Cat,Maker,Year,Value
1,1000,2021,64
1,1001,2021,0
1,1002,2021,0
2,1003,2021,0
0,1004,2021,0
1,1004,2021,0
1,1005,2021,0
1,1006,2021,0
1,1007,2021,15
1,1008,2021,0
2,1009,2021,0
1,1010,2021,58
1,1011,2021,326
1,1012,2021,0
2,1012,2021,0
1,1013,2021,0
1,1014,2021,0
1,1015,2021,0
0,1016,2021,0
1,1016,2021,0
3,1016,2021,253
1,1017,2021,76
1,1018,2021,7
2,1019,2021,1
1,1020,2021,0
2,1021,2021,0
1,1022,2021,38
2,1022,2021,0
1,1023,2021,0
0,1024,2021,0
1,1025,2021,0
1,1026,2021,943
0,1027,2021,0
1,1028,2021,0
2,1028,2021,6
2,1029,2021,3
1,1030,2021,0
1,1031,2021,13
1,1032,2021,416
1,1033,2021,2
1,1034,2021,0
1,1035,2021,0
1,1036,2021,35
1,1037,2021,193
0,1038,2021,1
1,1039,2021,0
1,1040,2021,6
1,1041,2021,311
1,1042,2021,940
0,1043,2021,25
1,1044,2021,0
1,1045,2021,0
1,1046,2021,499
2,1046,2021,0
0,1047,2021,0
1,1048,2021,1
1,1049,2021,0
1,1050,2021,72
1,1051,2021,0
1,1052,2021,3
1,1053,2021,0
1,1054,2021,778
2,1055,2021,0
1,1056,2021,0
1,1057,2021,226
1,1058,2021,0
1,1059,2021,0
1,1060,2021,0
1,1061,2021,0
1,1062,2021,59
1,1063,2021,0
1,1064,2021,78
1,1065,2021,12
1,1066,2021,0
1,1067,2021,0
1,1068,2021,0
2,1068,2021,0
3,1068,2021,0
1,1069,2021,1
2,1069,2021,1
1,1070,2021,24
3,1071,2021,0
1,1072,2021,0
1,1073,2021,0
1,1074,2021,329
1,1075,2021,27
1,1076,2021,0
2,1076,2021,0
1,1077,2021,0
1,1078,2021,0
2,1078,2021,0
1,1079,2021,1
2,1080,2021,0
1,1081,2021,35
1,1082,2021,0
1,1083,2021,26
1,1084,2021,67
1,1085,2021,0
1,1086,2021,130
2,1087,2021,0
1,1088,2021,12
0,1089,2021,0
1,1090,2021,100
1,1091,2021,0
1,1092,2021,3
1,1093,2021,0
2,1094,2021,0
1,1095,2021,0
1,1096,2021,0
2,1096,2021,0
1,1097,2021,0
1,1098,2021,0
2,1099,2021,0
2,1100,2021,0
1,1102,2021,0
1,1103,2021,113
1,1104,2021,44
1,1105,2021,0
0,1106,2021,0
1,1106,2021,0
2,1106,2021,0
0,1107,2021,0
1,1108,2021,0
1,1109,2021,2
1,1110,2021,22
0,1111,2021,21
3,1112,2021,0
1,1113,2021,0
0,1114,2021,0
0,1115,2021,0
0,1116,2021,0
0,1117,2021,0
0,1118,2021,0
0,1119,2021,0
1,1119,2021,0
0,1121,2021,0
0,1120,2021,0
0,1122,2021,0
0,1123,2021,0
0,1124,2021,0
0,1125,2021,0
0,1126,2021,0
0,1127,2021,0
0,1128,2021,0
0,1129,2021,0
0,1130,2021,0
0,1131,2021,0
0,1132,2021,0
0,1133,2021,0
0,1134,2021,0
0,1135,2021,0
0,1136,2021,0
0,1137,2021,0
0,1138,2021,0
0,1139,2021,0
0,1140,2021,0
0,1141,2021,0
1,1142,2021,0
1,1143,2021,1
1,1144,2021,39
1,1145,2021,58
0,1146,2021,0
0,1147,2021,0
0,1148,2021,0
0,1149,2021,0
0,1150,2021,0
0,1151,2021,0
2,1152,2021,0
1,1153,2021,1
1,1154,2021,0
0,1155,2021,0
0,1156,2021,0
0,1157,2021,0
0,1158,2021,0
0,1159,2021,0
0,1160,2021,0
0,1161,2021,0
0,1162,2021,0
0,1163,2021,0
1,1164,2021,4
2,1164,2021,0
0,1165,2021,0
0,1166,2021,0
1,1167,2021,1
1,1168,2021,931
2,1168,2021,0
1,1169,2021,118
1,1170,2021,0
1,1171,2021,0
1,1172,2021,15
0,1173,2021,0
0,1174,2021,0
0,1175,2021,0
0,1176,2021,0
1,1177,2021,0
1,1101,2022,0
1,0,2022,390
0,1,2022,0
1,1,2022,0
1,2,2022,68
2,2,2022,0
1,3,2022,0
1,4,2022,0
1,5,2022,3
1,6,2022,433
1,7,2022,93
2,8,2022,0
1,10,2022,0
1,11,2022,0
1,12,2022,0
1,13,2022,0
1,14,2022,1451
0,9,2022,0
1,15,2022,8
2,15,2022,0
1,16,2022,516
2,16,2022,0
1,17,2022,0
2,17,2022,0
1,18,2022,10
2,18,2022,0
1,19,2022,309
1,20,2022,0
1,21,2022,13
1,22,2022,0
1,23,2022,0
2,24,2022,0
0,25,2022,0
1,26,2022,608
0,27,2022,0
1,27,2022,0
2,27,2022,0
1,28,2022,3
2,28,2022,0
1,29,2022,168
1,30,2022,0
1,31,2022,3
1,32,2022,129
2,32,2022,0
1,33,2022,0
0,34,2022,226
0,35,2022,186
1,36,2022,0
1,37,2022,1
1,38,2022,0
2,39,2022,0
0,40,2022,0
1,41,2022,33
1,42,2022,0
2,43,2022,0
1,44,2022,0
1,45,2022,0
1,47,2022,14
3,48,2022,0
1,49,2022,0
1,50,2022,5884
2,50,2022,0
1,51,2022,1626
2,51,2022,0
1,52,2022,699
2,52,2022,0
0,53,2022,67
1,54,2022,9
1,46,2022,0
1,55,2022,30
1,56,2022,39
1,57,2022,0
1,58,2022,92
1,59,2022,1159
2,60,2022,0
0,61,2022,1497
0,62,2022,2390
1,62,2022,0
1,63,2022,0
2,64,2022,0
0,65,2022,6
0,66,2022,0
0,67,2022,0
0,68,2022,0
0,69,2022,0
1,70,2022,21
1,71,2022,0
1,72,2022,75
2,72,2022,0
1,73,2022,2
1,74,2022,0
2,75,2022,0
1,76,2022,0
1,77,2022,86
1,78,2022,0
1,79,2022,399
1,80,2022,379
2,81,2022,0
2,82,2022,0
1,83,2022,564
1,84,2022,41
2,84,2022,1
1,85,2022,0
1,86,2022,0
1,87,2022,14
1,88,2022,344
1,89,2022,2782
2,89,2022,3
1,90,2022,0
1,91,2022,61
1,92,2022,0
1,93,2022,0
1,94,2022,0
2,94,2022,0
1,95,2022,1
1,96,2022,0
1,97,2022,2
1,98,2022,0
0,99,2022,3
1,100,2022,0
1,101,2022,456
1,102,2022,2864
2,102,2022,2
1,103,2022,0
0,104,2022,0
1,105,2022,943
2,106,2022,115
1,107,2022,0
1,108,2022,21
1,109,2022,485
1,110,2022,64
1,111,2022,1480
2,111,2022,0
1,112,2022,40
0,113,2022,0
1,113,2022,760
2,113,2022,0
1,114,2022,0
0,115,2022,132
1,116,2022,0
1,117,2022,0
1,118,2022,288
1,119,2022,0
1,120,2022,3
0,121,2022,0
1,122,2022,0
2,122,2022,0
1,123,2022,0
1,124,2022,195
1,125,2022,0
1,126,2022,64
2,126,2022,0
1,127,2022,0
2,128,2022,0
1,129,2022,105
1,130,2022,333
1,131,2022,0
0,132,2022,516
1,133,2022,0
1,134,2022,0
0,135,2022,13130
1,136,2022,254
0,137,2022,0
1,138,2022,141
1,139,2022,12
0,140,2022,1983
1,141,2022,7
1,142,2022,0
1,143,2022,1591
1,144,2022,1028
1,145,2022,307
2,145,2022,0
1,146,2022,52
2,147,2022,0
0,148,2022,45
2,149,2022,163
0,150,2022,484
0,151,2022,4514
1,152,2022,3702
1,153,2022,7
0,154,2022,0
1,155,2022,0
1,156,2022,0
2,157,2022,0
2,158,2022,453
1,159,2022,34
1,160,2022,0
2,160,2022,0
1,161,2022,0
1,162,2022,0
2,162,2022,0
1,163,2022,0
1,164,2022,7
1,165,2022,0
1,166,2022,0
1,167,2022,394
1,168,2022,11
1,169,2022,0
2,170,2022,0
1,171,2022,0
0,172,2022,426
1,173,2022,0
1,174,2022,6
1,175,2022,0
2,175,2022,0
1,176,2022,406
1,177,2022,223
0,178,2022,0
1,179,2022,0
0,180,2022,0
0,181,2022,0
1,182,2022,0
0,183,2022,0
0,184,2022,0
1,185,2022,36
1,186,2022,827
1,187,2022,0
1,188,2022,0
1,189,2022,0
2,189,2022,0
2,190,2022,0
1,191,2022,571
2,191,2022,2
1,192,2022,0
1,193,2022,24
1,194,2022,46
1,195,2022,0
1,196,2022,0
1,197,2022,0
2,198,2022,0
1,199,2022,0
1,200,2022,3225
1,201,2022,0
0,202,2022,102
1,203,2022,0
1,204,2022,83
1,205,2022,243
1,206,2022,13
1,207,2022,720
1,208,2022,4
1,209,2022,0
1,210,2022,0
1,211,2022,1334
1,212,2022,0
1,213,2022,1
1,214,2022,0
1,215,2022,0
1,216,2022,0
1,217,2022,0
1,218,2022,104
2,219,2022,0
1,220,2022,0
1,221,2022,303
2,222,2022,0
1,223,2022,0
1,224,2022,0
0,225,2022,2
2,225,2022,2
1,226,2022,0
1,227,2022,142
1,228,2022,0
1,229,2022,744
3,230,2022,0
1,231,2022,0
0,232,2022,0
1,232,2022,0
1,233,2022,14
0,234,2022,0
1,235,2022,0
1,236,2022,0
1,237,2022,0
1,238,2022,610
1,239,2022,0
1,240,2022,0
0,241,2022,0
1,242,2022,11
1,243,2022,421
1,244,2022,0
0,245,2022,0
1,245,2022,1381
1,251,2022,0
0,246,2022,0
1,247,2022,129
1,252,2022,1
1,253,2022,47
0,254,2022,728
1,255,2022,453
0,257,2022,0
1,256,2022,29
1,258,2022,4
1,259,2022,0
1,260,2022,0
1,261,2022,49
1,262,2022,20
1,263,2022,82
1,248,2022,12
1,264,2022,0
2,264,2022,0
0,265,2022,0
2,266,2022,0
0,267,2022,0
1,267,2022,0
1,268,2022,0
0,269,2022,93
1,269,2022,0
0,270,2022,0
1,271,2022,0
0,272,2022,0
1,272,2022,0
2,272,2022,0
0,273,2022,0
1,273,2022,5
2,273,2022,0
1,274,2022,49
1,275,2022,0
1,276,2022,509
0,277,2022,735
0,278,2022,0
1,249,2022,367
1,279,2022,0
0,280,2022,141
0,281,2022,0
1,282,2022,188
1,283,2022,43
1,284,2022,0
2,284,2022,0
1,285,2022,0
2,286,2022,0
1,287,2022,0
2,287,2022,1
0,250,2022,0
0,288,2022,0
1,289,2022,0
1,290,2022,179
2,290,2022,1
1,291,2022,647
2,291,2022,7
2,292,2022,3
1,293,2022,15
1,294,2022,57
1,295,2022,0
1,296,2022,298
1,297,2022,2
0,298,2022,162
0,299,2022,127
1,300,2022,1056
1,301,2022,0
1,302,2022,401
1,303,2022,0
1,304,2022,177
1,305,2022,0
1,306,2022,395
0,307,2022,5
1,308,2022,268
1,309,2022,31
1,310,2022,23
2,311,2022,0
1,312,2022,0
2,312,2022,0
1,313,2022,0
0,314,2022,0
0,315,2022,0
0,316,2022,0
1,317,2022,699
2,317,2022,0
1,318,2022,2
1,319,2022,9
1,320,2022,0
2,321,2022,0
1,322,2022,0
2,323,2022,0
1,324,2022,0
2,325,2022,0
1,326,2022,0
0,327,2022,0
1,328,2022,10
1,329,2022,0
1,330,2022,2048
1,331,2022,0
1,332,2022,0
0,333,2022,0
1,333,2022,0
2,333,2022,0
1,334,2022,0
1,335,2022,0
1,336,2022,0
1,337,2022,0
1,338,2022,864
2,338,2022,0
0,339,2022,7
1,340,2022,12
0,341,2022,0
1,341,2022,0
1,342,2022,86
2,343,2022,0
1,344,2022,0
2,344,2022,0
1,345,2022,644
2,345,2022,0
0,346,2022,0
0,347,2022,0
1,348,2022,0
0,349,2022,0
1,350,2022,0
1,351,2022,0
1,352,2022,0
1,353,2022,25
1,354,2022,0
1,355,2022,1054
0,356,2022,5343
1,357,2022,65
1,358,2022,2154
2,359,2022,0
1,360,2022,0
0,361,2022,410
1,362,2022,0
1,363,2022,69
1,364,2022,175
1,365,2022,1
1,366,2022,5
1,367,2022,36
1,368,2022,15
2,368,2022,0
1,369,2022,0
1,370,2022,43
1,371,2022,14
2,371,2022,0
1,372,2022,0
1,373,2022,0
1,374,2022,0
1,375,2022,0
1,376,2022,0
1,377,2022,6
1,378,2022,905
1,379,2022,0
1,380,2022,0
0,381,2022,0
1,382,2022,0
1,383,2022,0
1,384,2022,0
1,385,2022,117
1,386,2022,57
1,387,2022,0
1,388,2022,0
1,390,2022,0
0,391,2022,0
1,392,2022,12
1,393,2022,0
0,394,2022,0
1,395,2022,0
1,396,2022,0
1,397,2022,45
1,398,2022,0
0,399,2022,0
1,400,2022,0
1,389,2022,0
1,401,2022,0
0,402,2022,0
1,402,2022,0
1,403,2022,0
2,403,2022,0
1,404,2022,1
0,405,2022,0
0,406,2022,182
1,406,2022,0
2,407,2022,0
1,409,2022,449
1,410,2022,0
1,411,2022,1162
2,411,2022,0
0,412,2022,0
2,412,2022,0
1,413,2022,2
1,414,2022,2
1,415,2022,0
1,408,2022,297
1,416,2022,5
1,417,2022,0
1,418,2022,0
0,419,2022,0
0,420,2022,0
2,420,2022,0
0,421,2022,30
2,421,2022,0
0,422,2022,14
0,423,2022,0
0,424,2022,0
1,424,2022,2599
0,425,2022,2
1,426,2022,217
1,427,2022,4397
0,428,2022,33
2,428,2022,2
1,429,2022,21
0,430,2022,0
1,431,2022,0
1,432,2022,848
1,433,2022,306
1,434,2022,0
2,434,2022,619
2,435,2022,5
1,436,2022,0
1,437,2022,16
0,438,2022,0
1,438,2022,0
1,439,2022,1114
1,440,2022,0
0,441,2022,0
1,442,2022,0
0,443,2022,0
1,443,2022,0
2,444,2022,0
1,445,2022,9
0,446,2022,98
1,447,2022,0
0,448,2022,0
0,449,2022,627
0,450,2022,32
1,451,2022,82
1,452,2022,0
1,453,2022,6
1,454,2022,0
1,455,2022,20
1,456,2022,0
2,456,2022,40
2,457,2022,0
2,458,2022,1
1,459,2022,0
1,460,2022,636
2,460,2022,1
1,461,2022,64
2,461,2022,0
1,462,2022,224
1,463,2022,0
1,464,2022,396
1,465,2022,0
2,466,2022,0
1,467,2022,0
2,468,2022,0
1,469,2022,0
2,470,2022,0
1,471,2022,0
1,472,2022,23
2,473,2022,0
1,474,2022,0
1,475,2022,0
2,476,2022,0
0,477,2022,0
1,478,2022,0
1,479,2022,155
0,480,2022,0
0,481,2022,31
0,482,2022,0
0,483,2022,0
0,484,2022,0
0,485,2022,0
0,486,2022,0
0,487,2022,0
0,488,2022,0
0,489,2022,0
1,490,2022,0
0,491,2022,1
0,492,2022,12
0,493,2022,41
0,494,2022,496
1,495,2022,0
1,496,2022,0
0,497,2022,9553
1,497,2022,66
2,497,2022,0
1,498,2022,680
1,499,2022,0
2,500,2022,0
1,501,2022,3
1,502,2022,306
1,503,2022,0
0,504,2022,9
0,505,2022,37
0,506,2022,0
0,507,2022,0
2,508,2022,0
1,509,2022,0
2,509,2022,0
0,510,2022,0
1,511,2022,292
1,512,2022,0
1,513,2022,12
0,514,2022,107
1,515,2022,263
1,516,2022,0
0,517,2022,0
0,518,2022,0
0,519,2022,0
0,520,2022,0
0,521,2022,0
1,522,2022,0
1,523,2022,2
1,524,2022,0
1,525,2022,110
2,525,2022,0
1,526,2022,136
1,527,2022,61
1,528,2022,0
1,529,2022,0
1,530,2022,1433
1,531,2022,0
1,532,2022,0
1,533,2022,0
2,534,2022,0
3,534,2022,0
1,535,2022,0
1,536,2022,0
1,537,2022,47
1,538,2022,0
1,539,2022,32
1,540,2022,130
2,540,2022,0
1,541,2022,0
1,542,2022,321
1,543,2022,47
2,543,2022,0
1,544,2022,31
1,545,2022,3712
1,546,2022,0
1,547,2022,2
2,548,2022,215
0,549,2022,2085
1,549,2022,2704
2,549,2022,8
1,550,2022,0
2,551,2022,4
3,551,2022,0
1,552,2022,10
1,553,2022,101
2,554,2022,0
0,555,2022,3487
1,555,2022,9
2,555,2022,0
1,556,2022,0
1,557,2022,0
1,558,2022,9
1,559,2022,15
1,560,2022,0
1,561,2022,3
1,562,2022,0
1,563,2022,0
1,564,2022,0
1,565,2022,684
2,565,2022,0
1,566,2022,41
1,567,2022,162
0,568,2022,0
2,569,2022,0
1,570,2022,338
2,570,2022,0
1,571,2022,1317
1,572,2022,0
1,573,2022,0
0,574,2022,18
1,575,2022,0
2,576,2022,0
1,577,2022,0
1,578,2022,85
1,579,2022,9
1,580,2022,0
1,581,2022,0
1,582,2022,0
1,583,2022,396
2,583,2022,0
1,584,2022,7
0,585,2022,2350
1,585,2022,4646
2,585,2022,0
1,586,2022,0
0,587,2022,0
0,588,2022,0
1,589,2022,0
2,590,2022,9
3,590,2022,0
0,591,2022,0
1,591,2022,0
2,592,2022,0
1,593,2022,0
2,593,2022,0
0,594,2022,0
0,595,2022,0
1,595,2022,1523
2,595,2022,0
1,596,2022,185
1,597,2022,114
1,598,2022,0
1,599,2022,0
1,600,2022,0
1,601,2022,64
2,601,2022,0
1,602,2022,0
1,603,2022,0
2,604,2022,0
1,605,2022,477
2,605,2022,0
2,606,2022,0
1,607,2022,0
2,607,2022,0
1,608,2022,17
2,609,2022,0
2,610,2022,0
1,611,2022,2
1,612,2022,0
1,613,2022,0
0,614,2022,0
0,615,2022,3
1,615,2022,8
2,615,2022,0
1,616,2022,0
0,617,2022,4
1,618,2022,50
1,619,2022,0
1,620,2022,17
0,621,2022,18
2,622,2022,0
1,623,2022,469
2,623,2022,0
0,624,2022,0
0,625,2022,0
1,626,2022,0
2,626,2022,0
2,627,2022,1
2,628,2022,0
0,629,2022,0
1,630,2022,80
2,630,2022,0
0,631,2022,0
2,632,2022,0
1,633,2022,0
0,634,2022,0
1,635,2022,0
2,636,2022,0
1,637,2022,0
1,638,2022,0
2,639,2022,0
0,640,2022,0
2,640,2022,0
2,641,2022,0
1,642,2022,186
1,643,2022,0
1,644,2022,0
1,645,2022,133
1,646,2022,0
1,647,2022,0
1,648,2022,173
1,649,2022,854
2,649,2022,0
1,650,2022,39
1,651,2022,14
1,652,2022,2
0,653,2022,84
2,654,2022,0
0,655,2022,0
1,656,2022,0
1,657,2022,0
0,658,2022,0
2,659,2022,0
2,660,2022,60
2,661,2022,94
0,662,2022,3215
1,663,2022,0
2,663,2022,3430
0,664,2022,0
0,665,2022,0
1,666,2022,0
0,667,2022,1
2,667,2022,1
0,668,2022,18
1,669,2022,0
1,670,2022,23
2,670,2022,0
0,671,2022,0
1,672,2022,26
1,673,2022,0
1,674,2022,2
1,675,2022,0
1,676,2022,0
2,676,2022,0
2,677,2022,8
0,678,2022,0
1,679,2022,23
1,680,2022,825
2,681,2022,0
1,682,2022,10
1,683,2022,0
2,684,2022,0
1,685,2022,1
1,686,2022,1723
1,687,2022,12
1,688,2022,4
1,689,2022,0
1,690,2022,0
1,691,2022,0
1,692,2022,0
1,693,2022,0
2,693,2022,0
1,694,2022,4
0,695,2022,28
1,696,2022,542
2,696,2022,0
1,697,2022,0
1,698,2022,8
1,699,2022,0
1,700,2022,1331
1,701,2022,0
1,702,2022,0
2,703,2022,0
1,704,2022,9
0,705,2022,0
1,705,2022,0
1,706,2022,0
1,707,2022,8
1,708,2022,289
1,709,2022,19
0,710,2022,0
2,710,2022,0
1,711,2022,0
1,712,2022,0
0,713,2022,0
1,714,2022,569
1,715,2022,77
0,716,2022,167
1,717,2022,0
2,717,2022,3
1,718,2022,1563
0,719,2022,335
0,720,2022,0
1,721,2022,0
0,722,2022,313
1,723,2022,160
1,724,2022,63
2,724,2022,0
0,725,2022,0
0,726,2022,8913
1,727,2022,0
2,727,2022,0
2,728,2022,0
3,728,2022,3
1,729,2022,0
3,729,2022,0
0,730,2022,0
1,731,2022,16
1,732,2022,0
1,733,2022,15
1,734,2022,1167
1,735,2022,1
1,736,2022,102
1,737,2022,2785
2,737,2022,146
0,738,2022,172
0,739,2022,0
1,739,2022,0
2,740,2022,431
3,740,2022,0
0,741,2022,93
1,742,2022,23
1,743,2022,46
2,743,2022,0
1,744,2022,0
1,745,2022,0
1,746,2022,0
1,747,2022,66
1,748,2022,0
1,749,2022,1120
2,749,2022,0
1,750,2022,484
1,751,2022,706
1,752,2022,1
1,753,2022,0
1,754,2022,0
1,755,2022,1
1,756,2022,24
2,757,2022,0
0,758,2022,0
1,758,2022,7431
2,758,2022,3
1,759,2022,0
2,760,2022,0
1,761,2022,34
2,762,2022,0
3,762,2022,0
2,763,2022,0
1,764,2022,1
0,765,2022,23
1,766,2022,0
2,767,2022,60
0,768,2022,0
2,769,2022,0
1,770,2022,40
1,771,2022,6
1,772,2022,47
1,773,2022,0
1,774,2022,0
1,775,2022,0
1,776,2022,46
1,777,2022,0
1,778,2022,0
1,779,2022,0
1,780,2022,321
1,781,2022,0
1,782,2022,0
1,783,2022,15
1,784,2022,0
2,785,2022,0
1,786,2022,35
1,787,2022,0
1,788,2022,125
0,789,2022,0
0,790,2022,0
0,791,2022,25
2,791,2022,0
2,792,2022,0
1,793,2022,170
1,794,2022,0
1,795,2022,20
1,796,2022,0
1,797,2022,0
1,798,2022,37
0,799,2022,0
1,799,2022,101
1,800,2022,0
1,801,2022,30
2,801,2022,0
1,802,2022,0
1,803,2022,0
1,804,2022,0
1,805,2022,0
1,806,2022,71
1,807,2022,35
1,808,2022,0
1,809,2022,47
1,810,2022,0
1,811,2022,10
2,812,2022,0
1,813,2022,0
1,814,2022,333
1,815,2022,281
1,816,2022,9
1,817,2022,0
1,818,2022,0
1,819,2022,188
2,819,2022,1
1,820,2022,0
1,821,2022,63
0,822,2022,0
0,823,2022,0
1,823,2022,0
2,823,2022,0
1,824,2022,119
2,824,2022,0
1,825,2022,0
2,826,2022,0
0,827,2022,1564
1,828,2022,200
1,829,2022,0
0,830,2022,0
1,831,2022,31
1,832,2022,0
1,833,2022,136
2,834,2022,0
2,835,2022,0
2,836,2022,0
0,837,2022,143
0,838,2022,0
1,838,2022,0
2,838,2022,0
1,839,2022,0
1,840,2022,0
1,841,2022,1
1,842,2022,0
1,843,2022,518
1,844,2022,189
1,845,2022,0
1,846,2022,0
2,847,2022,0
2,848,2022,0
1,849,2022,11
1,850,2022,0
1,851,2022,0
1,852,2022,0
1,853,2022,0
1,854,2022,0
2,855,2022,0
3,855,2022,0
2,856,2022,0
1,857,2022,16
1,858,2022,0
1,859,2022,0
1,860,2022,1133
0,861,2022,0
1,862,2022,0
1,863,2022,142
1,864,2022,0
1,865,2022,241
1,866,2022,17
2,867,2022,0
2,868,2022,0
0,869,2022,0
1,869,2022,0
1,870,2022,0
1,871,2022,353
1,872,2022,0
1,873,2022,0
1,874,2022,0
1,875,2022,0
2,876,2022,0
1,877,2022,0
1,878,2022,1310
1,879,2022,1
0,880,2022,19
1,881,2022,5
1,882,2022,36
0,883,2022,0
1,884,2022,55
1,885,2022,401
1,886,2022,0
1,887,2022,16
1,888,2022,0
1,889,2022,60
3,890,2022,0
1,891,2022,0
1,892,2022,415
1,893,2022,0
1,894,2022,213
1,895,2022,0
0,896,2022,0
1,897,2022,0
1,898,2022,853
2,898,2022,0
1,899,2022,0
1,900,2022,5
1,901,2022,91
1,902,2022,0
1,903,2022,69
2,904,2022,0
1,905,2022,0
1,906,2022,0
1,907,2022,181
1,908,2022,0
1,909,2022,13
2,910,2022,0
3,910,2022,0
2,911,2022,0
2,912,2022,0
1,913,2022,0
2,914,2022,0
0,915,2022,1
1,915,2022,1554
2,915,2022,1
1,916,2022,0
1,917,2022,0
2,917,2022,0
2,918,2022,0
2,919,2022,0
2,920,2022,0
2,921,2022,0
2,922,2022,0
2,923,2022,0
2,924,2022,0
2,925,2022,0
2,926,2022,0
1,927,2022,264
1,928,2022,4
1,929,2022,0
1,930,2022,0
2,931,2022,0
1,932,2022,8
2,933,2022,0
2,934,2022,0
1,935,2022,2003
1,936,2022,0
1,937,2022,0
1,938,2022,0
2,939,2022,0
0,940,2022,0
2,941,2022,0
1,942,2022,0
1,943,2022,38
1,944,2022,5
1,945,2022,0
2,946,2022,0
2,947,2022,0
1,948,2022,98
1,949,2022,4
1,950,2022,5
1,951,2022,6308
2,951,2022,0
1,952,2022,90
1,953,2022,0
0,954,2022,0
1,955,2022,48
1,956,2022,0
1,957,2022,0
1,958,2022,0
2,958,2022,0
3,958,2022,0
1,959,2022,23
0,960,2022,0
1,961,2022,173
2,961,2022,0
1,962,2022,0
1,963,2022,8
1,964,2022,1
1,965,2022,0
1,966,2022,3734
1,967,2022,1222
2,968,2022,0
1,969,2022,0
0,970,2022,60
1,971,2022,1746
1,972,2022,340
1,973,2022,2
1,974,2022,0
1,975,2022,2217
1,976,2022,211
1,977,2022,0
1,978,2022,0
1,979,2022,11
1,980,2022,4
0,981,2022,0
1,982,2022,77
1,983,2022,0
1,984,2022,0
1,985,2022,0
1,986,2022,0
1,987,2022,0
1,988,2022,0
1,989,2022,0
1,990,2022,0
1,991,2022,0
1,992,2022,0
1,993,2022,82
1,994,2022,1006
1,995,2022,0
0,996,2022,14
1,996,2022,55
1,997,2022,0
1,998,2022,1038
2,998,2022,0
1,999,2022,0
1,1000,2022,244
1,1001,2022,0
1,1002,2022,0
2,1003,2022,0
0,1004,2022,9
1,1004,2022,0
1,1005,2022,0
1,1006,2022,0
1,1007,2022,7
1,1008,2022,0
2,1009,2022,1
1,1010,2022,227
1,1011,2022,1240
1,1012,2022,0
2,1012,2022,0
1,1013,2022,0
1,1014,2022,6
1,1015,2022,0
0,1016,2022,0
1,1016,2022,0
3,1016,2022,15
1,1017,2022,234
1,1018,2022,42
2,1019,2022,0
1,1020,2022,0
2,1021,2022,0
1,1022,2022,79
2,1022,2022,0
1,1023,2022,0
0,1024,2022,1
1,1025,2022,1
1,1026,2022,1382
0,1027,2022,319
1,1028,2022,0
2,1028,2022,1
2,1029,2022,0
1,1030,2022,0
1,1031,2022,9
1,1032,2022,1355
1,1033,2022,0
1,1034,2022,0
1,1035,2022,7
1,1036,2022,29
1,1037,2022,391
0,1038,2022,58
1,1039,2022,5
1,1040,2022,6
1,1041,2022,476
1,1042,2022,2724
0,1043,2022,40
1,1044,2022,15
1,1045,2022,0
1,1046,2022,1978
2,1046,2022,1
0,1047,2022,0
1,1048,2022,34
1,1049,2022,0
1,1050,2022,191
1,1051,2022,0
1,1052,2022,0
1,1053,2022,0
1,1054,2022,1671
2,1055,2022,3
1,1056,2022,0
1,1057,2022,321
1,1058,2022,0
1,1059,2022,156
1,1060,2022,0
1,1061,2022,0
1,1062,2022,59
1,1063,2022,0
1,1064,2022,72
1,1065,2022,17
1,1066,2022,0
1,1067,2022,0
1,1068,2022,0
2,1068,2022,0
3,1068,2022,7
1,1069,2022,6
2,1069,2022,0
1,1070,2022,132
3,1071,2022,0
1,1072,2022,0
1,1073,2022,0
1,1074,2022,398
1,1075,2022,0
1,1076,2022,0
2,1076,2022,0
1,1077,2022,0
1,1078,2022,0
2,1078,2022,0
1,1079,2022,10
2,1080,2022,0
1,1081,2022,193
1,1082,2022,0
1,1083,2022,1355
1,1084,2022,248
1,1085,2022,0
1,1086,2022,407
2,1087,2022,0
1,1088,2022,9
0,1089,2022,0
1,1090,2022,140
1,1091,2022,1
1,1092,2022,6
1,1093,2022,2
2,1094,2022,0
1,1095,2022,2
1,1096,2022,0
2,1096,2022,0
1,1097,2022,0
1,1098,2022,0
2,1099,2022,0
2,1100,2022,35
1,1102,2022,0
1,1103,2022,446
1,1104,2022,7
1,1105,2022,0
0,1106,2022,314
1,1106,2022,0
2,1106,2022,0
0,1107,2022,0
1,1108,2022,13
1,1109,2022,0
1,1110,2022,114
0,1111,2022,82
3,1112,2022,0
1,1113,2022,1
0,1114,2022,6
0,1115,2022,2
0,1116,2022,0
0,1117,2022,0
0,1118,2022,0
0,1119,2022,0
1,1119,2022,0
0,1121,2022,0
0,1120,2022,12
0,1122,2022,0
0,1123,2022,1
0,1124,2022,0
0,1125,2022,4
0,1126,2022,6
0,1127,2022,0
0,1128,2022,0
0,1129,2022,0
0,1130,2022,0
0,1131,2022,0
0,1132,2022,0
0,1133,2022,0
0,1134,2022,0
0,1135,2022,0
0,1136,2022,0
0,1137,2022,0
0,1138,2022,15
0,1139,2022,0
0,1140,2022,0
0,1141,2022,0
1,1142,2022,0
1,1143,2022,12
1,1144,2022,15
1,1145,2022,1
0,1146,2022,25
0,1147,2022,1
0,1148,2022,0
0,1149,2022,0
0,1150,2022,13
