Cat,Maker,Year,Value
2,273,2021,0.0
1,274,2021,0.0037831021437578815
1,275,2021,0.0
1,276,2021,0.04812946616225305
0,277,2021,0.08448928121059268
0,278,2021,0.0006305170239596469
1,249,2021,0.02269861286254729
1,279,2021,0.0002101723413198823
0,280,2021,0.0
0,281,2021,0.0
1,282,2021,0.03110550651534258
1,283,2021,0.013030685161832704
1,284,2021,0.0
2,284,2021,0.0
1,285,2021,0.0
2,286,2021,0.0
1,287,2021,0.0
2,287,2021,0.0002101723413198823
0,250,2021,0.0
0,288,2021,0.0
1,289,2021,0.0
1,290,2021,0.015762925598991173
2,290,2021,0.0
1,291,2021,0.025010508617065993
2,291,2021,0.0
2,292,2021,0.0
1,293,2021,0.0
1,294,2021,0.0
1,295,2021,0.0
1,296,2021,0.02816309373686423
1,297,2021,0.0010508617065994115
0,298,2021,0.0
0,299,2021,0.0
1,300,2021,0.10907944514501891
1,301,2021,0.0
1,302,2021,0.044976881042454814
1,303,2021,0.0
1,304,2021,0.0031525851197982345
1,305,2021,0.0
1,306,2021,0.0
0,307,2021,0.0
1,308,2021,0.0
1,309,2021,0.0002101723413198823
1,310,2021,0.0002101723413198823
2,311,2021,0.0
1,312,2021,0.0
2,312,2021,0.0
1,313,2021,0.0
0,314,2021,0.0
0,315,2021,0.0
0,316,2021,0.0
1,317,2021,0.09394703656998739
2,317,2021,0.0
1,318,2021,0.0002101723413198823
1,319,2021,0.0
1,320,2021,0.0
2,321,2021,0.0
1,322,2021,0.0
2,323,2021,0.0
1,324,2021,0.0
2,325,2021,0.0
1,326,2021,0.0
0,327,2021,0.0
1,328,2021,0.0012610340479192938
1,329,2021,0.013240857503152586
1,330,2021,0.08995376208490963
1,331,2021,0.0
1,332,2021,0.0
0,333,2021,0.0
1,333,2021,0.0
2,333,2021,0.0
1,334,2021,0.0008406893652795292
1,335,2021,0.0
1,336,2021,0.0
1,337,2021,0.0
1,338,2021,0.08238755779739386
2,338,2021,0.0
0,339,2021,0.0018915510718789407
1,340,2021,0.0
0,341,2021,0.0
1,341,2021,0.0
1,342,2021,0.011559478772593527
2,343,2021,0.0002101723413198823
1,344,2021,0.0
2,344,2021,0.0
1,345,2021,0.15615804960067256
2,345,2021,0.0
0,346,2021,0.0
0,347,2021,0.0
1,348,2021,0.0
0,349,2021,0.0
1,350,2021,0.0
1,351,2021,0.0
1,352,2021,0.0
1,353,2021,0.002101723413198823
1,354,2021,0.0
1,355,2021,0.10886927280369903
0,356,2021,0.29613282891971415
1,357,2021,0.004413619167717528
1,358,2021,0.324926439680538
2,359,2021,0.0
1,360,2021,0.0
0,361,2021,0.0
1,362,2021,0.0
1,363,2021,0.0
1,364,2021,0.0006305170239596469
1,365,2021,0.0006305170239596469
1,366,2021,0.0029424127784783522
1,367,2021,0.00819672131147541
1,368,2021,0.005044136191677175
2,368,2021,0.0
1,369,2021,0.0
1,370,2021,0.02711223203026482
1,371,2021,0.00273224043715847
2,371,2021,0.0
1,372,2021,0.0002101723413198823
1,373,2021,0.0
1,374,2021,0.0
1,375,2021,0.0
1,376,2021,0.0
1,377,2021,0.0012610340479192938
1,378,2021,0.10613703236654057
1,379,2021,0.0008406893652795292
1,380,2021,0.0
0,381,2021,0.0
1,382,2021,0.0
1,383,2021,0.0
1,384,2021,0.0
1,385,2021,0.024800336275746113
1,386,2021,0.011139134089953762
1,387,2021,0.0
1,388,2021,0.0
1,390,2021,0.0
0,391,2021,0.0
1,392,2021,0.0004203446826397646
1,393,2021,0.0
0,394,2021,0.0
1,395,2021,0.0
1,396,2021,0.0
1,397,2021,0.015762925598991173
1,398,2021,0.0
0,399,2021,0.0
1,400,2021,0.0
1,389,2021,0.0
1,401,2021,0.0
0,402,2021,0.0
1,402,2021,0.0
1,403,2021,0.0
2,403,2021,0.0
1,404,2021,0.0006305170239596469
0,405,2021,0.0
0,406,2021,0.0
1,406,2021,0.0
2,407,2021,0.0
1,409,2021,0.03173602353930223
1,410,2021,0.0
1,411,2021,0.11097099621689785
2,411,2021,0.0
0,412,2021,0.0
2,412,2021,0.0
1,413,2021,0.0058848255569567045
1,414,2021,0.0
1,415,2021,0.0
1,408,2021,0.0926860025220681
1,416,2021,0.0004203446826397646
1,417,2021,0.0
1,418,2021,0.0
0,419,2021,0.0
0,420,2021,0.0
2,420,2021,0.0
0,421,2021,0.0
2,421,2021,0.0
0,422,2021,0.0
0,423,2021,0.0
0,424,2021,0.0
1,424,2021,0.22929802437999158
0,425,2021,0.0
1,426,2021,0.014501891551071878
1,427,2021,0.2198402690205969
0,428,2021,0.0
2,428,2021,0.0
1,429,2021,0.00273224043715847
0,430,2021,0.0
1,431,2021,0.0
1,432,2021,0.08385876418663304
1,433,2021,0.033417402269861285
1,434,2021,0.0
2,434,2021,0.03467843631778058
2,435,2021,0.0
1,436,2021,0.0
1,437,2021,0.0
0,438,2021,0.0
1,438,2021,0.0
1,439,2021,0.0735603194619588
1,440,2021,0.0
0,441,2021,0.0
1,442,2021,0.0
0,443,2021,0.0
1,443,2021,0.0
2,444,2021,0.0
1,445,2021,0.0
0,446,2021,0.01639344262295082
1,447,2021,0.0
0,448,2021,0.0
0,449,2021,0.0
0,450,2021,0.0
1,451,2021,0.010508617065994114
1,452,2021,0.0
1,453,2021,0.0
1,454,2021,0.0
1,455,2021,0.014081546868432115
1,456,2021,0.0
2,456,2021,0.005674653215636823
2,457,2021,0.0
2,458,2021,0.0
1,459,2021,0.0
1,460,2021,0.03783102143757881
2,460,2021,0.0
1,461,2021,0.006935687263556116
2,461,2021,0.0
1,462,2021,0.036990332072299285
1,463,2021,0.0
1,464,2021,0.047078604455653636
1,465,2021,0.0
2,466,2021,0.0
1,467,2021,0.0
2,468,2021,0.0
1,469,2021,0.0
2,470,2021,0.0
1,471,2021,0.0
1,472,2021,0.008827238335435056
2,473,2021,0.010298444724674232
1,474,2021,0.0
1,475,2021,0.0
2,476,2021,0.0
0,477,2021,0.0
1,478,2021,0.0
1,479,2021,0.017654476670870112
0,480,2021,0.0
0,481,2021,0.0
0,482,2021,0.0
0,483,2021,0.0
0,484,2021,0.0
0,485,2021,0.0
0,486,2021,0.0
0,487,2021,0.0
0,488,2021,0.0
0,489,2021,0.0
1,490,2021,0.0
0,491,2021,0.0
0,492,2021,0.0
0,493,2021,0.0004203446826397646
0,494,2021,0.0
1,495,2021,0.0
1,496,2021,0.0
0,497,2021,0.4134089953762085
1,497,2021,0.015762925598991173
2,497,2021,0.0
1,498,2021,0.12631357713324926
1,499,2021,0.0
2,500,2021,0.0
1,501,2021,0.0010508617065994115
1,502,2021,0.024169819251786465
1,503,2021,0.0
0,504,2021,0.0
0,505,2021,0.0
0,506,2021,0.0
0,507,2021,0.0
2,508,2021,0.0
1,509,2021,0.0
2,509,2021,0.0
0,510,2021,0.0
1,511,2021,0.02711223203026482
1,512,2021,0.0
1,513,2021,0.002101723413198823
0,514,2021,0.0010508617065994115
1,515,2021,0.01639344262295082
1,516,2021,0.0
0,517,2021,0.0
0,518,2021,0.0
0,519,2021,0.0
0,520,2021,0.0
0,521,2021,0.0
1,522,2021,0.0
1,523,2021,0.003572929802437999
1,524,2021,0.0
1,525,2021,0.006515342580916352
2,525,2021,0.0
1,526,2021,0.01744430432955023
1,527,2021,0.0018915510718789407
1,528,2021,0.0
1,529,2021,0.0002101723413198823
1,530,2021,0.18663303909205547
1,531,2021,0.0
1,532,2021,0.0
1,533,2021,0.0
2,534,2021,0.0
3,534,2021,0.0
1,535,2021,0.0
1,536,2021,0.0
1,537,2021,0.0
1,538,2021,0.0
1,539,2021,0.015342580916351408
1,540,2021,0.039932744850777635
2,540,2021,0.0002101723413198823
1,541,2021,0.0
1,542,2021,0.015973097940311057
1,543,2021,0.0
2,543,2021,0.0
1,544,2021,0.0014712063892391761
1,545,2021,0.2551492223623371
1,546,2021,0.0
1,547,2021,0.0014712063892391761
2,548,2021,0.0
0,549,2021,0.0
1,549,2021,0.1754939050021017
2,549,2021,0.17654476670870115
1,550,2021,0.0
2,551,2021,0.0
3,551,2021,0.0
1,552,2021,0.0
1,553,2021,0.08217738545607398
2,554,2021,0.0
0,555,2021,0.2469525010508617
1,555,2021,0.007145859604875998
2,555,2021,0.0
1,556,2021,0.0
1,557,2021,0.0
1,558,2021,0.0008406893652795292
1,559,2021,0.0
1,560,2021,0.0
1,561,2021,0.0010508617065994115
1,562,2021,0.0
1,563,2021,0.0
1,564,2021,0.0
1,565,2021,0.11139134089953762
2,565,2021,0.0
1,566,2021,0.007776376628835645
1,567,2021,0.005254308532997057
0,568,2021,0.0
2,569,2021,0.0
1,570,2021,0.04266498528793611
2,570,2021,0.0
1,571,2021,0.06599411517444305
1,572,2021,0.0
1,573,2021,0.0
0,574,2021,0.0
1,575,2021,0.0
2,576,2021,0.0
1,577,2021,0.0
1,578,2021,0.006935687263556116
1,579,2021,0.0006305170239596469
1,580,2021,0.0
1,581,2021,0.0
1,582,2021,0.0
1,583,2021,0.06326187473728458
2,583,2021,0.0
1,584,2021,0.0037831021437578815
0,585,2021,0.0
1,585,2021,0.1841109709962169
2,585,2021,0.0
1,586,2021,0.0
0,587,2021,0.0010508617065994115
0,588,2021,0.0
1,589,2021,0.0
2,590,2021,0.0
3,590,2021,0.0
0,591,2021,0.0
1,591,2021,0.0
2,592,2021,0.0
1,593,2021,0.0
2,593,2021,0.0002101723413198823
0,594,2021,0.004413619167717528
0,595,2021,0.0
1,595,2021,0.10739806641445986
2,595,2021,0.0
1,596,2021,0.006305170239596469
1,597,2021,0.01366120218579235
1,598,2021,0.0
1,599,2021,0.0
1,600,2021,0.0
1,601,2021,0.0010508617065994115
2,601,2021,0.0
1,602,2021,0.0
1,603,2021,0.0
2,604,2021,0.0
1,605,2021,0.0641025641025641
2,605,2021,0.0002101723413198823
2,606,2021,0.0
1,607,2021,0.0
2,607,2021,0.0
1,608,2021,0.0
2,609,2021,0.0
2,610,2021,0.0
1,611,2021,0.0
1,612,2021,0.0
1,613,2021,0.0006305170239596469
0,614,2021,0.0
0,615,2021,0.0
1,615,2021,0.0
2,615,2021,0.0
1,616,2021,0.0
0,617,2021,0.007986548970155528
1,618,2021,0.022068095838587643
1,619,2021,0.0
1,620,2021,0.0023118957545187053
0,621,2021,0.0
2,622,2021,0.0
1,623,2021,0.06073980664144599
2,623,2021,0.0
0,624,2021,0.0
0,625,2021,0.0
1,626,2021,0.0
2,626,2021,0.0012610340479192938
2,627,2021,0.0
2,628,2021,0.0
0,629,2021,0.0
1,630,2021,0.00273224043715847
2,630,2021,0.0
0,631,2021,0.0
2,632,2021,0.0
1,633,2021,0.0
0,634,2021,0.0
1,635,2021,0.0
2,636,2021,0.0
1,637,2021,0.0
1,638,2021,0.0
2,639,2021,0.0
0,640,2021,0.0
2,640,2021,0.0
2,641,2021,0.0
1,642,2021,0.0014712063892391761
1,643,2021,0.0
1,644,2021,0.0
1,645,2021,0.017654476670870112
1,646,2021,0.0
1,647,2021,0.0
1,648,2021,0.0058848255569567045
1,649,2021,0.0832282471626734
2,649,2021,0.0
1,650,2021,0.0012610340479192938
1,651,2021,0.0004203446826397646
1,652,2021,0.0
0,653,2021,0.0
2,654,2021,0.0
0,655,2021,0.0
1,656,2021,0.0
1,657,2021,0.0
0,658,2021,0.0
2,659,2021,0.0
2,660,2021,0.00546448087431694
2,661,2021,0.0
0,662,2021,0.3871374527112232
1,663,2021,0.0
2,663,2021,0.5010508617065994
0,664,2021,0.0
0,665,2021,0.019756200084068937
1,666,2021,0.0
0,667,2021,0.0
2,667,2021,0.0
0,668,2021,0.0
1,669,2021,0.0
1,670,2021,0.007356031946195881
2,670,2021,0.0
0,671,2021,0.0
1,672,2021,0.00819672131147541
1,673,2021,0.0
1,674,2021,0.014291719209751997
1,675,2021,0.0
1,676,2021,0.0
2,676,2021,0.0
2,677,2021,0.0
0,678,2021,0.0
1,679,2021,0.023329129886506934
1,680,2021,0.0
2,681,2021,0.0
1,682,2021,0.002101723413198823
1,683,2021,0.0
2,684,2021,0.0
1,685,2021,0.0
1,686,2021,0.0605296343001261
1,687,2021,0.0010508617065994115
1,688,2021,0.0018915510718789407
1,689,2021,0.0
1,690,2021,0.0
1,691,2021,0.0
1,692,2021,0.0
1,693,2021,0.0004203446826397646
2,693,2021,0.0
1,694,2021,0.0
0,695,2021,0.0201765447667087
1,696,2021,0.07440100882723834
2,696,2021,0.0
1,697,2021,0.0
1,698,2021,0.0
1,699,2021,0.0
1,700,2021,0.12652374947456915
1,701,2021,0.0
1,702,2021,0.0
2,703,2021,0.0
1,704,2021,0.0025220680958385876
0,705,2021,0.003362757461118117
1,705,2021,0.0
1,706,2021,0.0002101723413198823
1,707,2021,0.0014712063892391761
1,708,2021,0.05569567044976881
1,709,2021,0.0002101723413198823
0,710,2021,0.0
2,710,2021,0.0
1,711,2021,0.0
1,712,2021,0.0
0,713,2021,0.0
1,714,2021,0.06094997898276587
1,715,2021,0.00903741067675494
0,716,2021,0.0025220680958385876
1,717,2021,0.0
2,717,2021,0.0
1,718,2021,0.15973097940311054
0,719,2021,0.0
0,720,2021,0.0
1,721,2021,0.0
0,722,2021,0.017023959646910468
1,723,2021,0.035308953341740223
1,724,2021,0.0012610340479192938
2,724,2021,0.0
0,725,2021,0.0
0,726,2021,0.0
1,727,2021,0.0
2,727,2021,0.0
2,728,2021,0.0002101723413198823
3,728,2021,0.0
1,729,2021,0.002101723413198823
3,729,2021,0.0
0,730,2021,0.0002101723413198823
1,731,2021,0.005044136191677175
1,732,2021,0.0
1,733,2021,0.0012610340479192938
1,734,2021,0.16708701134930642
1,735,2021,0.0008406893652795292
1,736,2021,0.0025220680958385876
1,737,2021,0.06662463219840269
2,737,2021,0.006725514922236234
0,738,2021,0.0
0,739,2021,0.0
1,739,2021,0.0
2,740,2021,0.034047919293820936
3,740,2021,0.0
0,741,2021,0.0
1,742,2021,0.004413619167717528
1,743,2021,0.013871374527112231
2,743,2021,0.0
1,744,2021,0.0
1,745,2021,0.0
1,746,2021,0.009878100042034469
1,747,2021,0.006935687263556116
1,748,2021,0.0
1,749,2021,0.06662463219840269
2,749,2021,0.0
1,750,2021,0.03362757461118117
1,751,2021,0.06326187473728458
1,752,2021,0.038041193778898696
1,753,2021,0.0
1,754,2021,0.0
1,755,2021,0.0004203446826397646
1,756,2021,0.0058848255569567045
2,757,2021,0.0
0,758,2021,0.0
1,758,2021,0.47225725094577553
2,758,2021,0.003993274485077764
1,759,2021,0.0002101723413198823
2,760,2021,0.0
1,761,2021,0.04329550231189575
2,762,2021,0.0
3,762,2021,0.0002101723413198823
2,763,2021,0.0
1,764,2021,0.0004203446826397646
0,765,2021,0.0
1,766,2021,0.0
2,767,2021,0.0
0,768,2021,0.0
2,769,2021,0.0
1,770,2021,0.006305170239596469
1,771,2021,0.0
1,772,2021,0.0004203446826397646
1,773,2021,0.0
1,774,2021,0.0
1,775,2021,0.0
1,776,2021,0.01008827238335435
1,777,2021,0.0
1,778,2021,0.0
1,779,2021,0.004413619167717528
1,780,2021,0.003362757461118117
1,781,2021,0.0
1,782,2021,0.0
1,783,2021,0.00273224043715847
1,784,2021,0.0
2,785,2021,0.0
1,786,2021,0.00273224043715847
1,787,2021,0.0
1,788,2021,0.009457755359394703
0,789,2021,0.0
0,790,2021,0.0
0,791,2021,0.0
2,791,2021,0.0
2,792,2021,0.0
1,793,2021,0.0201765447667087
1,794,2021,0.0
1,795,2021,0.007356031946195881
1,796,2021,0.0
1,797,2021,0.0
1,798,2021,0.0037831021437578815
0,799,2021,0.0
1,799,2021,0.00546448087431694
1,800,2021,0.0
1,801,2021,0.006725514922236234
2,801,2021,0.0
1,802,2021,0.003572929802437999
1,803,2021,0.0
1,804,2021,0.0
1,805,2021,0.0
1,806,2021,0.011349306431273645
1,807,2021,0.0010508617065994115
1,808,2021,0.0
1,809,2021,0.002101723413198823
1,810,2021,0.0
1,811,2021,0.0002101723413198823
2,812,2021,0.0
1,813,2021,0.0
1,814,2021,0.005674653215636823
1,815,2021,0.011349306431273645
1,816,2021,0.0006305170239596469
1,817,2021,0.0
1,818,2021,0.0
1,819,2021,0.7139554434636401
2,819,2021,0.0
1,820,2021,0.0
1,821,2021,0.008617065994115174
0,822,2021,0.0
0,823,2021,0.0
1,823,2021,0.0
2,823,2021,0.0
1,824,2021,0.022068095838587643
2,824,2021,0.0002101723413198823
1,825,2021,0.0
2,826,2021,0.0
0,827,2021,0.08575031525851198
1,828,2021,0.0037831021437578815
1,829,2021,0.0
0,830,2021,0.0
1,831,2021,0.0004203446826397646
1,832,2021,0.0
1,833,2021,0.00903741067675494
2,834,2021,0.0
2,835,2021,0.0
2,836,2021,0.0
0,837,2021,0.012610340479192938
0,838,2021,0.0
1,838,2021,0.0
2,838,2021,0.0
1,839,2021,0.0
1,840,2021,0.0
1,841,2021,0.0023118957545187053
1,842,2021,0.0
1,843,2021,0.08722152164775115
1,844,2021,0.010298444724674232
1,845,2021,0.0
1,846,2021,0.0
2,847,2021,0.0
2,848,2021,0.0
1,849,2021,0.01282051282051282
1,850,2021,0.0
1,851,2021,0.0
1,852,2021,0.0
1,853,2021,0.0018915510718789407
1,854,2021,0.0
2,855,2021,0.0
3,855,2021,0.0
2,856,2021,0.0
1,857,2021,0.0
1,858,2021,0.0
1,859,2021,0.0
1,860,2021,0.0
0,861,2021,0.0
1,862,2021,0.0
1,863,2021,0.0014712063892391761
1,864,2021,0.0
1,865,2021,0.0012610340479192938
1,866,2021,0.006515342580916352
2,867,2021,0.0
2,868,2021,0.0
0,869,2021,0.0
1,869,2021,0.0
1,870,2021,0.0004203446826397646
1,871,2021,0.007776376628835645
1,872,2021,0.0
1,873,2021,0.0
1,874,2021,0.0
1,875,2021,0.0
2,876,2021,0.0
1,877,2021,0.0
1,878,2021,0.1187473728457335
1,879,2021,0.0
0,880,2021,0.009667927700714587
1,881,2021,0.0008406893652795292
1,882,2021,0.004623791509037411
0,883,2021,0.0
1,884,2021,0.004833963850357293
1,885,2021,0.0273224043715847
1,886,2021,0.0008406893652795292
1,887,2021,0.0
1,888,2021,0.0
1,889,2021,0.0058848255569567045
3,890,2021,0.0
1,891,2021,0.0
1,892,2021,0.059058427910886925
1,893,2021,0.0
1,894,2021,0.0
1,895,2021,0.0
0,896,2021,0.0
1,897,2021,0.0
1,898,2021,0.10613703236654057
2,898,2021,0.0018915510718789407
1,899,2021,0.0
1,900,2021,0.002101723413198823
1,901,2021,0.0
1,902,2021,0.0
1,903,2021,0.004833963850357293
2,904,2021,0.0
1,905,2021,0.0
1,906,2021,0.0
1,907,2021,0.003572929802437999
1,908,2021,0.0
1,909,2021,0.00903741067675494
2,910,2021,0.0
3,910,2021,0.0
2,911,2021,0.0
2,912,2021,0.0
1,913,2021,0.0002101723413198823
2,914,2021,0.0
0,915,2021,0.0
1,915,2021,0.13556116015132408
2,915,2021,0.0
1,916,2021,0.0
1,917,2021,0.0
2,917,2021,0.0
2,918,2021,0.0
2,919,2021,0.0
2,920,2021,0.0
2,921,2021,0.0
2,922,2021,0.0
2,923,2021,0.0
2,924,2021,0.0
2,925,2021,0.0
2,926,2021,0.0
1,927,2021,0.044976881042454814
1,928,2021,0.0
1,929,2021,0.0
1,930,2021,0.0
2,931,2021,0.0
1,932,2021,0.0004203446826397646
2,933,2021,0.0
2,934,2021,0.0
1,935,2021,0.2770071458596049
1,936,2021,0.0
1,937,2021,0.0
1,938,2021,0.0
2,939,2021,0.0
0,940,2021,0.0
2,941,2021,0.0
1,942,2021,0.0
1,943,2021,0.009667927700714587
1,944,2021,0.005044136191677175
1,945,2021,0.0002101723413198823
2,946,2021,0.0
2,947,2021,0.0
1,948,2021,0.009878100042034469
1,949,2021,0.0
1,950,2021,0.0
1,951,2021,0.46994535519125685
2,951,2021,0.0
1,952,2021,0.1092896174863388
1,953,2021,0.0
0,954,2021,0.0
1,955,2021,0.007986548970155528
1,956,2021,0.0
1,957,2021,0.0
1,958,2021,0.0
2,958,2021,0.0
3,958,2021,0.0
1,959,2021,0.009247583018074821
0,960,2021,0.0
1,961,2021,0.01555275325767129
2,961,2021,0.0
1,962,2021,0.0
1,963,2021,0.0
1,964,2021,0.0006305170239596469
1,965,2021,0.0
1,966,2021,0.39449348465741907
1,967,2021,0.10109289617486339
2,968,2021,0.0
1,969,2021,0.0
0,970,2021,0.016183270281630937
1,971,2021,0.12673392181588902
1,972,2021,0.0
1,973,2021,0.0
1,974,2021,0.0
1,975,2021,0.09121479613282892
1,976,2021,0.017023959646910468
1,977,2021,0.0
1,978,2021,0.0
1,979,2021,0.0
1,980,2021,0.002101723413198823
0,981,2021,0.0
1,982,2021,0.01639344262295082
1,983,2021,0.0
1,984,2021,0.0
1,985,2021,0.0
1,986,2021,0.0
1,987,2021,0.0
1,988,2021,0.0
1,989,2021,0.0
1,990,2021,0.0
1,991,2021,0.0002101723413198823
1,992,2021,0.0
1,993,2021,0.0058848255569567045
1,994,2021,0.019756200084068937
1,995,2021,0.0
0,996,2021,0.0016813787305590584
1,996,2021,0.02816309373686423
1,997,2021,0.0
1,998,2021,0.0748213535098781
2,998,2021,0.0
1,999,2021,0.0
1,1000,2021,0.013451029844472467
1,1001,2021,0.0
1,1002,2021,0.0
2,1003,2021,0.0
0,1004,2021,0.0
1,1004,2021,0.0
1,1005,2021,0.0
1,1006,2021,0.0
1,1007,2021,0.0031525851197982345
1,1008,2021,0.0
2,1009,2021,0.0
1,1010,2021,0.012189995796553173
1,1011,2021,0.06851618327028162
1,1012,2021,0.0
2,1012,2021,0.0
1,1013,2021,0.0
1,1014,2021,0.0
1,1015,2021,0.0
0,1016,2021,0.0
1,1016,2021,0.0
3,1016,2021,0.053173602353930226
1,1017,2021,0.015973097940311057
1,1018,2021,0.0014712063892391761
2,1019,2021,0.0002101723413198823
1,1020,2021,0.0
2,1021,2021,0.0
1,1022,2021,0.007986548970155528
2,1022,2021,0.0
1,1023,2021,0.0
0,1024,2021,0.0
1,1025,2021,0.0
1,1026,2021,0.198192517864649
0,1027,2021,0.0
1,1028,2021,0.0
2,1028,2021,0.0012610340479192938
2,1029,2021,0.0006305170239596469
1,1030,2021,0.0
1,1031,2021,0.00273224043715847
1,1032,2021,0.08743169398907104
1,1033,2021,0.0004203446826397646
1,1034,2021,0.0
1,1035,2021,0.0
1,1036,2021,0.007356031946195881
1,1037,2021,0.040563261874737286
0,1038,2021,0.0002101723413198823
1,1039,2021,0.0
1,1040,2021,0.0012610340479192938
1,1041,2021,0.0653635981504834
1,1042,2021,0.19756200084068937
0,1043,2021,0.005254308532997057
1,1044,2021,0.0
1,1045,2021,0.0
1,1046,2021,0.10487599831862127
2,1046,2021,0.0
0,1047,2021,0.0
1,1048,2021,0.0002101723413198823
1,1049,2021,0.0
1,1050,2021,0.015132408575031526
1,1051,2021,0.0
1,1052,2021,0.0006305170239596469
1,1053,2021,0.0
1,1054,2021,0.16351408154686844
2,1055,2021,0.0
1,1056,2021,0.0
1,1057,2021,0.0474989491382934
1,1058,2021,0.0
1,1059,2021,0.0
1,1060,2021,0.0
1,1061,2021,0.0
1,1062,2021,0.012400168137873056
1,1063,2021,0.0
1,1064,2021,0.01639344262295082
1,1065,2021,0.0025220680958385876
1,1066,2021,0.0
1,1067,2021,0.0
1,1068,2021,0.0
2,1068,2021,0.0
3,1068,2021,0.0
1,1069,2021,0.0002101723413198823
2,1069,2021,0.0002101723413198823
1,1070,2021,0.005044136191677175
3,1071,2021,0.0
1,1072,2021,0.0
1,1073,2021,0.0
1,1074,2021,0.06914670029424128
1,1075,2021,0.005674653215636823
1,1076,2021,0.0
2,1076,2021,0.0
1,1077,2021,0.0
1,1078,2021,0.0
2,1078,2021,0.0
1,1079,2021,0.0002101723413198823
2,1080,2021,0.0
1,1081,2021,0.007356031946195881
1,1082,2021,0.0
1,1083,2021,0.00546448087431694
1,1084,2021,0.014081546868432115
1,1085,2021,0.0
1,1086,2021,0.0273224043715847
2,1087,2021,0.0
1,1088,2021,0.0025220680958385876
0,1089,2021,0.0
1,1090,2021,0.02101723413198823
1,1091,2021,0.0
1,1092,2021,0.0006305170239596469
1,1093,2021,0.0
2,1094,2021,0.0
1,1095,2021,0.0
1,1096,2021,0.0
2,1096,2021,0.0
1,1097,2021,0.0
1,1098,2021,0.0
2,1099,2021,0.0
2,1100,2021,0.0
1,1102,2021,0.0
1,1103,2021,0.0237494745691467
1,1104,2021,0.009247583018074821
1,1105,2021,0.0
0,1106,2021,0.0
1,1106,2021,0.0
2,1106,2021,0.0
0,1107,2021,0.0
1,1108,2021,0.0
1,1109,2021,0.0004203446826397646
1,1110,2021,0.004623791509037411
0,1111,2021,0.004413619167717528
3,1112,2021,0.0
1,1113,2021,0.0
0,1114,2021,0.0
0,1115,2021,0.0
0,1116,2021,0.0
0,1117,2021,0.0
0,1118,2021,0.0
0,1119,2021,0.0
1,1119,2021,0.0
0,1121,2021,0.0
0,1120,2021,0.0
0,1122,2021,0.0
0,1123,2021,0.0
0,1124,2021,0.0
0,1125,2021,0.0
0,1126,2021,0.0
0,1127,2021,0.0
0,1128,2021,0.0
0,1129,2021,0.0
0,1130,2021,0.0
0,1131,2021,0.0
0,1132,2021,0.0
0,1133,2021,0.0
0,1134,2021,0.0
0,1135,2021,0.0
0,1136,2021,0.0
0,1137,2021,0.0
0,1138,2021,0.0
0,1139,2021,0.0
0,1140,2021,0.0
0,1141,2021,0.0
1,1142,2021,0.0
1,1143,2021,0.0002101723413198823
1,1144,2021,0.00819672131147541
1,1145,2021,0.012189995796553173
0,1146,2021,0.0
0,1147,2021,0.0
0,1148,2021,0.0
0,1149,2021,0.0
0,1150,2021,0.0
0,1151,2021,0.0
2,1152,2021,0.0
1,1153,2021,0.0002101723413198823
1,1154,2021,0.0
0,1155,2021,0.0
0,1156,2021,0.0
0,1157,2021,0.0
0,1158,2021,0.0
0,1159,2021,0.0
0,1160,2021,0.0
0,1161,2021,0.0
0,1162,2021,0.0
0,1163,2021,0.0
1,1164,2021,0.0008406893652795292
2,1164,2021,0.0
0,1165,2021,0.0
0,1166,2021,0.0
1,1167,2021,0.0002101723413198823
1,1168,2021,0.19567044976881043
2,1168,2021,0.0
1,1169,2021,0.024800336275746113
1,1170,2021,0.0
1,1171,2021,0.0
1,1172,2021,0.0031525851197982345
0,1173,2021,0.0
0,1174,2021,0.0
0,1175,2021,0.0
0,1176,2021,0.0
1,1177,2021,0.0
1,1101,2022,0.0
1,0,2022,0.0297029702970297
0,1,2022,0.0
1,1,2022,0.0
1,2,2022,0.005178979436405179
2,2,2022,0.0
1,3,2022,0.0
1,4,2022,0.0
1,5,2022,0.00022848438690022848
1,6,2022,0.032977913175932974
1,7,2022,0.007083015993907082
2,8,2022,0.0
1,10,2022,0.0
1,11,2022,0.0
1,12,2022,0.0
1,13,2022,0.0
1,14,2022,0.1105102817974105
0,9,2022,0.0
1,15,2022,0.0006092916984006092
2,15,2022,0.0
1,16,2022,0.0392993145468393
2,16,2022,0.0
1,17,2022,0.0
2,17,2022,0.0
1,18,2022,0.0007616146230007615
2,18,2022,0.0
1,19,2022,0.02353389185072353
1,20,2022,0.0
1,21,2022,0.0009900990099009901
1,22,2022,0.0
1,23,2022,0.0
2,24,2022,0.0
0,25,2022,0.0
1,26,2022,0.0463061690784463
0,27,2022,0.0
1,27,2022,0.0
2,27,2022,0.0
1,28,2022,0.00022848438690022848
2,28,2022,0.0
1,29,2022,0.012795125666412794
1,30,2022,0.0
1,31,2022,0.00022848438690022848
1,32,2022,0.009824828636709824
2,32,2022,0.0
1,33,2022,0.0
0,34,2022,0.01721249047981721
0,35,2022,0.014166031987814165
1,36,2022,0.0
1,37,2022,7.616146230007616e-05
1,38,2022,0.0
2,39,2022,0.0
0,40,2022,0.0
1,41,2022,0.002513328255902513
1,42,2022,0.0
